,reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
1843,gp:AOqpTOEQVLUfz3pnEpNvjSwIlSj9tAu_z4hXxYvdld868vov8N2VQO4RwJIT3ggiEg-wJU9kkgRA-Lsm1SpCBpk,C Renee,https://play-lh.googleusercontent.com/-QKRv0YSKAEU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclzlEXBHkUd9Y8YI7ADiCEAxli6fQ/photo.jpg,"I can't get past the damn registering! I hit ""next"" and nothing. No time for this little ap's BS",1,0,5.2.21,2020-06-17 06:43:23,,
1844,gp:AOqpTOH0DwWv9eLy-_BaLm5AhuN4nIdQnrXSIhZTAxVcsib3zBMDeqmaWJv2pDJrxIIOBO4AkbazK-grm_gu8Dg,Sanduni De Silva,https://play-lh.googleusercontent.com/a-/AOh14GjpoEZa2mY1Y0S6j_1BrRqhdrG7aVyObwhpC766cw,"Absolutely love this app. Whole new level of friendships. I love the concept, options and the whole experience. Thank you for developing this kinda app. I'm enjoying this very much! Definitely 5 stars!",5,0,4.2.2,2019-11-04 22:32:52,,
1845,gp:AOqpTOEKKiwsjubP6X9wZNZHucCM7xEH_-TelHVUAnu9JYFWC2Jmb6UScX9wU4nNIpGh2X45GGfY5N3Llxp9G54,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It's an amazing app and I'm having a gr8 time talking to new people but I want to ask it says the location is randomly adjusted yet I can somehow see where I live on the map where the mail point mark is.. Also I want to know what happens if I deactivate my account? Will others still receive the mails I sent b4 deactivating or will they be deleted? Thanks & gr8 app,4,0,2.2.3 build 3,2018-09-16 19:10:16,,
1846,gp:AOqpTOGniafznHRk5YVzp4Qe6zSXtnPtiaZ0pywd8dM8veJ3QxjSGSsty1GXC0EYOh27_AhrigfkeduVNDsF9So,Aly,https://play-lh.googleusercontent.com/a-/AOh14GhJMhOZ5fw2I0b69g4EkYbz0OHS85ATBpBHg0paRMI,"Old age postage and pen-pals meets the digital stamp collection, I was looking for something like this from quite some time now. Please just don't add 'ads' and kill the app. I will definetly buy you guys some coffee..!!",5,2,2.2.3 build 3,2018-09-17 04:17:34,,
1847,gp:AOqpTOGyszpcM8EBsjfvchO4hDpIgujQX7gOmE9NmS6MSZG1wHfYYlbrn1NSV_pn-Q0OQZdFY60t378f7d8uKrQ,Adrien,https://play-lh.googleusercontent.com/a-/AOh14GhTLfijl9QdeYiL0DIFNjoMVNgHQZe3Y8_voPUOcg4,"I love this app, and I've made some amazing friends on here. Even so I feel like it can be improved upon. I feel that the interest matching mechanism makes it easy for people to target certain groups.",4,1,5.1.6,2019-11-01 20:02:08,,
1848,gp:AOqpTOEy9j7Tk76erlv7zTeiWrCE-C37OD2kD2GcnUZ4sC5zLihGoYu-JvtOP1qsJbX2m6I2M6KPtNDnwACrEVM,Rizka Miladyna,https://play-lh.googleusercontent.com/a-/AOh14GgJ9XBKb6ybxDLB3jhjS-bvQyL_r9zBC2CIAqkR4g,"Its a nice experience using this apps, it feels like you are having sent letters by paper like the old time. It need time for your letter to arrives but it feels nice and it makes different feeling. :)",5,0,4.1.3,2019-05-30 00:35:03,,
1849,gp:AOqpTOEfYr5pdAZHo0XWL2UxHCSTj6D-BK9DX9nf4xRzTe599Q00oBvwoj0m-lwtVBtNyZ9dAFVXCkO7Kg-pwB8,Ash Roberts,https://play-lh.googleusercontent.com/a-/AOh14GiEg4i_A8jeg10qjdTuBzdMlOdFYq8HDO8H1GbalQ,This is a wonderful idea! Ive been using it during lockdown to connect in a more meaningful way. Its really important to take the time to sit back and focus on actually talking to another human. I absolutely love this!,5,1,5.2.13,2020-04-15 20:50:25,,
1850,gp:AOqpTOG8NrcJKLPO5Q9A2WYBlDWYoT_yNh8B6HY38BAFEUS14bWLJfnIpN5_jGAMqPD92mpsnMohnkrWUdxnky0,Vivek Jha,https://play-lh.googleusercontent.com/-PcuZP8sCRTw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm2_0nV6j18ZpjBLWoHG299V_F-oA/photo.jpg,What has happened suddenly? The app keeps showing JSON error..I updated and the problem still persists. Now the app doesnt open at all. Have been using for over 8 months. Please reply and solve this problem..3 stars for the same reason or I would give 5,3,1,4.1.3,2019-05-28 11:03:29,,
1851,gp:AOqpTOHr_QXPiQeZZMEMsA8vrr8zfJti1PS3flOkdl-sBNsmqDOTEDD5WRuQW1RXpsdI-h0bxYZN2BbKGNJwA_g,Rabiya Shakeel,https://play-lh.googleusercontent.com/-qEOpjBs40eI/AAAAAAAAAAI/AAAAAAAAAJk/AMZuucnvPMHR0REZ6mrcJ2Ct5o79-biVqw/photo.jpg,I fell in love with this app at the very instance! But it gets super uncomfortable when strangers out of nowhere send you inappropriate and sexual messages. Makes me feel uneasy. I hope you do something about it. The user of course dont want a sext coming right from a stranger .,3,2,,2020-03-03 12:22:45,,
1852,gp:AOqpTOHYePqB2OMuxg1ZQLXoiWGKbBhTerqbwc88bf0fvAMaYClzp_WaJp1-n9_ugI-Y-ASoVXjQDdmxoRnqj8w,MochaLeChat,https://play-lh.googleusercontent.com/a-/AOh14GhUZft2lC9gG5STTXFKHsNmg0Bm8wGxrg9NawSuxvo,Would probably be worth at least 4 stars if I could actually access it. After creating an account I get the system error message. Dev team does not seem to be adressing the issue and there is nothing about it in their troubleshooting page.,1,44,4.3.6,2019-08-16 08:04:37,,
1853,gp:AOqpTOHBo1K8rwyOGs7wi2cLQ03P3KhDyLD3IQKpRz4Kh_IL8-zqbCSv-bGPRniJYeH-vklDvV_AS4M1u1xHlxg,viral First,https://play-lh.googleusercontent.com/a-/AOh14GgaS8CZR90Sv9Mo6jDCX9p9wcycqnAengSqdUzb,"Salute to Team... Great work. However there is always room for improvement, that why I'm giving you 4 stars but consider it a five star. And please as a suggestion, I sometimes wonder what if we can send audio recording. Keep hard work going. 👍",4,0,5.2.8,2020-04-18 18:28:30,,
1854,gp:AOqpTOEXfhJgeyio28GDz07qz5tc6bnJxt0iRWmSUl4DmzdA5AJhVRRJYXNg92x0uuyp8PorY8fQZnBkdCQAMmU,Daniel Listopadov,https://play-lh.googleusercontent.com/a-/AOh14GjjQL16FLUf3a4VwDgAsO8swYXzywjleeVkLSep,"Best way to match with interesting people all around the world. Matches your interests, delivers your mail. Perfect.",5,0,5.2.21,2020-07-18 02:20:12,,
1855,gp:AOqpTOFJfhzeBc_xPYjdR-V9SvezHJNyIHWBw2yyKEZDs5OVL2MvwRzaPHxoLILWaryDNVBt47-rw2Ot-PwHkW8,Cris TR,https://play-lh.googleusercontent.com/a-/AOh14GiFhuDhT8B-vJtl9Hk-HicU2f78OBaM3h9uPIbqWg,"I think the concept and execution is really well done! Although, I wish it did not take so long to send messages, I live in Australia and so it takes 2 days to send, which is a little long in my opinion. It would be nicer to shorten that a little.",4,2,5.1.6,2019-10-14 11:35:54,,
1856,gp:AOqpTOHZM8bW8RWpr1Sj82vj0V_j6OOcn3VIdGSRiaay9MMKVARFsRms9eaKaJTqaoJqRfRCW-1Rq9cdiQEgvqE,Mohammed Joosub,https://play-lh.googleusercontent.com/-k_uKz3mKPcU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclK4jg9Y_PEkiocixz9LvgmRUtPfw/photo.jpg,Wonderful application. Helps meet with people that share your interests. Could improve by allowing the user to see the previous messages sent and received by the person you conversing with,5,0,2.2.5,2018-11-11 21:13:11,,
1857,gp:AOqpTOG4DINDAhBL9cygNN__qlSSvduVDKSJ1l9LH_dNIa5R6wkw_mcFPNBgsYE9LotPWNC-CFEcFK48zEqDKFs,Gisselle Romero,https://play-lh.googleusercontent.com/a-/AOh14GhCqLiiw6BcMgwZF45SSv9QCJvBpK2l9uuA1dtEHw,"I think it's a super cute and great app! I love the concept of sending letters to people around the globe! Super fun, exciting and such a sweet idea to connect people from all corners of this grand world we live in <3",5,0,5.2.8,2020-03-29 07:12:04,,
1858,gp:AOqpTOFGR4sA8Yt4GxXvsAo9i09j4QrLil7gWOV7nIhIbK5G8nBEmi5WtgbPfv4MywGvgRFcmeiPIKu0n74bioo,GK,https://play-lh.googleusercontent.com/a-/AOh14GiaxD6HVv_bo3fSK1agjrOe29eZTkJ7GWonJ-ql6A,Absolutely love this app. This is somewhat like havi g that oldschool penpal experience on a much larger scale. So many of the people I've met on here have become the ones I look forward to talking to the most on a daily basis. I wish I could give >5 stars tbh,5,2,5.1.9,2020-02-17 22:29:21,,
1859,gp:AOqpTOHdvOsQh3EfQiyA8WveqPe9W2ZicBbh07orBWgPAoEauqx4j970Tpwzuq98RRfT4GqDM8WhXQ3F8DwarLE,Caroline Morales,https://play-lh.googleusercontent.com/-xAmrO_dTqSw/AAAAAAAAAAI/AAAAAAAAA7I/AMZuucnheXAFDBP6Ns4FGomTc0h0OP8HyA/photo.jpg,This app is very cool! It's interactive. It's just like sending mail to a person! You can choose to be anonymous or you can put your all out there. I enjoy it a lot. I get to write and express myself and mycreativity. .,5,1,2.3.2,2018-11-22 20:35:29,,
1860,gp:AOqpTOHf36LeYA0qaZcuFVzCZjd0TugCw6MgpKR6hyoNqMBUHbPvodqwbpu42_remTosWyQboSsSePMmEVyiyAU,Shoaib Ameer,https://play-lh.googleusercontent.com/a-/AOh14GhlhRSosTVJZYZZGWouBnqSGcbaimDUP_D7Ga3FXA,"Simply if you have patience you can use slowly, it's really interesting app I ever seen.",5,0,5.2.21,2020-07-02 19:06:42,,
1861,gp:AOqpTOFsuFqt-BdiMxzYrQATBVtCD0J5E4C8hr7_fkrE8Tco-btjNc90JbSap4284FjHcu7R2xfe3P0V3-EI84c,Roger Fischer,https://play-lh.googleusercontent.com/a-/AOh14Ghe1_9w_70xXZDjQOjGIbZbVYAaNHgPBBiDWSOmf4I,"This is an Awesome App...A great way to meet people from all over the world,,,,I would give it a five star rating if they didn't have a photo sharing limit...Do away with that and will give a five star rating...",4,2,4.3.6,2019-08-17 17:34:33,,
1862,gp:AOqpTOFtxtv6d3U02NvABmwdqF3CtDaC2pUvcWNErEonaTAgTCZbO_Joi84NTKt_YN8fCKsNAz_mJCM9LOGUWjA,Iestyn Shalton,https://play-lh.googleusercontent.com/a-/AOh14GhKzj-g4_YoRR5FFLISjT7NzvgaUAjEUaY7aoYT,Good concept but requires a lot of patience to receive messages that might not be worth it.,4,0,,2020-06-21 15:18:29,,
1863,gp:AOqpTOGSIhciMufDdP1GZQno2qWAk5tIgOwYfN7XGLZ7Wh6LpAPUQqLnKoWLh9MHDvQ8HmYrdrp1icpyqaFHYto,Levi Middleton,https://play-lh.googleusercontent.com/a-/AOh14GgYutNun7QgDy94cAvHej3riPOAcLrhw2PE7QaENQ,"I really enjoy the delayed delivery of messages. Sure, it's faster than actual mail, but it's enough to make the exchange feel asynchronous and encourage longer and well thought out messages.",5,3,3.1.7,2018-12-14 06:36:00,,
1864,gp:AOqpTOGXl-PcezCCv8vjEUpV4hJccrIBnMdXDhZMye5Ds19KiJdh6UzkM2EufTlDZ48aTEBY2CVtc07kcfgPHA0,Hossein Heidari,https://play-lh.googleusercontent.com/a-/AOh14GizAQ0I_bM9tI-7AwY5WtER4o3o9yqNMH2W3rio,"This is single handly the best app I've ever used. Builders' creativity has been limitless. They showed it by combining the modern and nostalgic ways of contacting, making it more enjoyable than either of them.",5,2,5.2.13,2020-04-05 16:59:30,,
1865,gp:AOqpTOEr6NFpGQ_4rBeSDasGWjx_5hWwLmMZbS097frjMs6xzTFWZ1bcefM1MS5_3erapG8c32gH7Bm9sliwTsQ,혜아론,https://play-lh.googleusercontent.com/a-/AOh14GjO1Mgxu8zP20FDXt0HVmHTuNcOeg99dFrla2qcQw,"One of my favorite apps ever. Clean interface, very intuitive and easy to use. I would love a desktop version though, since I tend to write (and thankfully receive) quite long letters.",5,4,4.0.2,2019-03-13 08:23:04,,
1866,gp:AOqpTOHG3NdF5WjnM6CMsEg0DIwXVTPZaTfpzyANUtdQKg13XDf7YcJueGp-MC86IlYNHLsjpy4DrWqc1iTMZko,David Nolan,https://play-lh.googleusercontent.com/a-/AOh14GgXnpMPd9rreB8NJFBbMU2g2CVLTCG1s__RvEU5Gw,"Refrshing break from instant messaging and better than any matchmaking app. Don't come here looking for love, it's not for that, but it's really great for meeting people you'll like.",5,1,2.2.3 build 3,2018-09-17 14:43:55,,
1867,gp:AOqpTOFuW1gA5QnUWsSXe-xauw8NKh1jtNlcZn7HmykqvMl-MK-Y_K_pbfbt44tZp_VKsEYbqUbGXaKGB2-aA9M,NaGG,https://play-lh.googleusercontent.com/a-/AOh14GgHZGk8_TYuMrYMS2v0yf5LwFRLWqBDt388te9YKA,Really nice application and am enjoying it. Kudos to Developets. One minor problem is sometimes am unable to attach photos it's very irritating apart from that everything works perfect.,4,0,4.1.3,2019-05-12 09:29:45,,
1868,gp:AOqpTOFN4IdfvhZGMJvelQvrRi0johizF9LLrW_gVFNQj7SJWyigK7yn3UrUPggJHb3hHB_Ant1RT4oHyc0sRhI,Dual a.k.a Kim,https://play-lh.googleusercontent.com/a-/AOh14GjD59KaDJ6IBpkhRBdMDBR99Z7_u87uPV6kteeBhA,"Unlike other apps and platforms, the people I've exchanged letters with truly engage and are passionate in their conversing. People here seem to know what they signed up for and are happy to write back to you too! Love that enthusiasm and I look forward to opening my mailbox more than any other social media!",5,116,4.3.6,2019-08-04 21:08:14,,
1869,gp:AOqpTOGJ_yxc0FWde0PVWOHG_eDSBVAhUwu7pS0uvi2ih9aoveNrP3PSGr6Tiwdn9t2wv6StLMhxOFIOf3cYGlE,Shella Llasos,https://play-lh.googleusercontent.com/a-/AOh14Gi6_V1RwOXxl_WsQRGTNWmeEKuaEl5twV75VTrswA,"Great app. It's a good app to start new friendships without being uncomfortable. My only concern is....it takes ages sometimes for the letters to be delivered, but so far so good.",4,0,5.2.12,2020-04-08 12:03:19,,
1870,gp:AOqpTOEtxL4HYStyJJLuEN2Ws6UZ3QvgmfNbWoGJYSt7WVvIP-OSywf2Tu6zBN7-5tyVePjDIG6L8oPOSSz0kzQ,Meher Pratap,https://play-lh.googleusercontent.com/a-/AOh14Gjtqi3OmDrdHD6qMaOs44cZyq3THdV7C1iGQs9vOw,High on nostalgia and anxiety. Good way to find interesting folks from around the world. If you're patient enough then you should definitely try it. Kudos to the devs! Great app!,5,0,2.2.3 build 3,2018-09-25 09:34:48,,
1871,gp:AOqpTOFUjyJo9RyyKDvP2n2r7MlQAUp0WS4GdCpVbfYU0HAHi8c5b8hRHaqhd236tr_azLPwc579DxVRv77_sCA,G8_ BarieqFarial,https://play-lh.googleusercontent.com/a-/AOh14GhDsMg4vYg3VihdVjiWtBXRznfIQTJDivOfoGSbhg,"Very good, for someone who want to find pen pal this is the app. Easy and simple interface. The last star is because when you type too much word on the letter the app will lag and sometimes crash. Overall it' really good",4,0,5.2.12,2020-04-05 18:27:37,,
1872,gp:AOqpTOEZ6NWkkFAuAnq6iBXIwI-T7eOK_HIcJfAflzPyoRypqhZVdFQodnTZgcHzvplIyiE8ewjYOTrW-QZH1SQ,I P,https://play-lh.googleusercontent.com/a-/AOh14Gjs7y9ogTZsXtZo9QS3-guvtsFn6Nc-lZw5L1n2,Great concept but the app lags and crashes a lot on Android... Driving me crazy.,2,0,5.2.21,2020-07-03 02:10:52,,
1873,gp:AOqpTOFg-_3PA8UT-wUXah4I3ktCHefnaigQYuHo7k4b_2naAvr1RxfT5nFuwB1M13yVXFc0Gc8chPjUCru_S8I,Safee Miah,https://play-lh.googleusercontent.com/-jKM90Hwxhl0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnDpoQDubgqH_kiac84weWqFFuT_A/photo.jpg,"So far, I've found a handful of responsive penpals. This is already a better start than other pen pal services that I've tried. The interface is easy to navigate and figure out.",4,1,4.3.6,2019-08-22 03:04:40,,
1874,gp:AOqpTOE74DdzQNP0LOwsLw3K6wT--FklnDtErP9JLzGoFpDy93dtqPgd3QYCAUF1cS7HgBeI7xkspRFvCBbJ92c,Chelsea Sibley,https://play-lh.googleusercontent.com/a-/AOh14Gh39qlcDm3F9hM1I_I-nyHYmYT_ZzdJzy4mABSMpQ,"This is such a great idea! I'm still quite new to using this, but I love it already! It's so simply laid out and easy to use, with a nice minimalistic design. It's cute, it's free, and I would 10/10 reccomend!",5,0,3.1.7,2019-01-20 17:11:20,,
1875,gp:AOqpTOG1wsekmBVRAdPMsGQlm6ccerSNUjabTPZ5f5koM02-WAfZgvRJwOEy--HsqdZghDGnKjL2v8PCVTK9xzE,Luna Winters,https://play-lh.googleusercontent.com/a-/AOh14GgfdjAXvAx2vjVrK-b9BAwDCTOXlgM1JlS0horHwA,"I really love the idea. It's bringing back the old ways of how people communicate. I love the user interface, avatar and stamps are too cute! All in all, great app.",5,0,4.1.3,2019-05-17 05:25:57,,
1876,gp:AOqpTOFxrLXE9y4ve4nQNMHgQk9bddUKxo6DWNgMU24jHMeYZlT05MT70avTfQu6rYGvpgh0O4K7nFnibwNlXpg,Jose Rodrigues,https://play-lh.googleusercontent.com/a-/AOh14GhTJxoSvuXmZRdJwFxuxD1COcxK_wNkZInU_VwRpg,"I'm having a problem with the app, various functions isn't working. I can't change my status and I can't find people's perfils. I am from Brazil, please check if this there's any problem with the servers. Thanks for the atention.",5,6,2.2.74,2018-10-18 09:11:15,,
1877,gp:AOqpTOE5Z2StL6_bF5FzSvvFSlz9dkGU8HFOMUwUudJrTDwArdUzO7DiZlVtaKEG5X_IB2SJYbSsUcPHRem7-00,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"This app is really good. All you need is patience. When i used for the first time, i got impatient. As time went by i really began to love this app. I made many Friends throughout the world. Thank you!",5,2,3.2.4,2019-02-19 20:08:27,,
1878,gp:AOqpTOHcjAVe8bl2J3NP2gbu54W0OgPvP1PEt9gm8rEEh7iQV6MVohHtIUcv-3DIv4DOsyppJ9SEMAQDzyTifMk,Rhye Gabrielse,https://play-lh.googleusercontent.com/a-/AOh14GigfV7tIL_ctZgnuJ8LunUI3ysrUZlc1cOnhUpN,I really like it. I've had nothing more than good messages from users. Only thing I'd add is for the app to have more design. It's really plain. But it's a solid app. I've met a few friends so far on here!,5,0,5.2.8,2020-03-29 21:19:38,,
1879,gp:AOqpTOGJAr4KIrxN6JG3n9nsl9n5kxJM18EeiRGj80ffcg_f7z-2Nb5eeCsR470aLMh3FWvensGmPBjcpimpRcQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,so far liking the app. The only thing I see that can be improved is the timing. Yes this app represents realtime mail. But we are on an app it's the 21st century. I recommend max 8 hrs wait time for letters.,4,0,3.1.7,2019-01-04 06:18:50,,
1880,gp:AOqpTOH8PuTHIhAisc0X--0yrQN0dAXOAfAw1UNPUo03VaCDEPTXARRU3h1T6iY89SLwEzuQu6uRiFwiXmBYbK0,Shivaang Sharma,https://play-lh.googleusercontent.com/a-/AOh14Gg7NeglaoNgbLxc_nut0u2m05qWYwmmDshHBE3QLLs,"Probably the best app I've ever installed. A cure for short term social media thinking. Instead of creating superficial Facebook relationships and watching fake feeds, this app encourages you to forge genuine and honest bonds with people from across the world.",5,0,2.2.3 build 3,2018-09-27 11:42:59,,
1881,gp:AOqpTOHT6nz5qy5XX1M9DpDBcx3-r9FInzDOXlJZAQ4w7405yxxp8Es27Mw6nEN8EDsteLWuGpVRnnIQprAKDLw,Jannaya McKenzie,https://play-lh.googleusercontent.com/a-/AOh14Gioud6My2ivw8COf1uxgwjIXOwfGzLe4fherVRZ1A,"Like it so far, wish it came with a little thing to tell you what all the icons mean. It's pretty easy to use otherwise and the idea is awesome. Enjoying it.",4,0,4.1.3,2019-05-25 05:04:59,,
1882,gp:AOqpTOFanQpveHdMaG9sNmpPNe5f087v-DPhzs7AGNA8JedSbnmHtvrU6R4yje1YPGfVTHjfcf7Konv6CRgPUaE,Grace Anastasya,https://play-lh.googleusercontent.com/-6lBp78WWyIk/AAAAAAAAAAI/AAAAAAAASCY/AMZuucl-LL4vi4WskUF8h9QNHT1FvVYytw/photo.jpg,"I think this's the best app for meeting a new friend. You have to wait patient for a new letter. Maybe you want to get your letter faster but, you have to be patient. This's a great application. Thank you.",5,0,5.2.15,2020-04-20 20:13:32,,
1883,gp:AOqpTOFzJMtmke0oRH-hCOSk2OUtLUzmZltAFr0uJwlz0eGNNeSM0Q-0iiM2S9UQHi1lD1WKFksSN75CpvQHSLU,K K,https://play-lh.googleusercontent.com/a-/AOh14Gi18TLHmYW7l79PyUD8dBkkaioB8UVSKNjFRZC9Xw,I like how we stay anonymous on this app. Its a good thing that we don't have to upload profile picture. I like how it takes variable time to reach based on location. Good app. Thanks for making it.,4,0,2.3.2,2018-11-27 17:22:50,,
1884,gp:AOqpTOFYiLY_eVlrnFAb7PnKf0IDuk42PjP6b3ML5g9T6xy-H3o_dIE7VcUhmzUNeFIACTUQRAFQdqFuDOZqAcI,Zainab Ajabna,https://play-lh.googleusercontent.com/a-/AOh14GgKb4eR-14xnhHygdgK4TGlpS1yuxpuUUSyRMPh,"It's an amazing app that gives you the chance to meet with other people from all over the world, exchanging thoughts and sharing interests.",5,0,5.1.9,2020-05-11 19:33:24,,
1885,gp:AOqpTOHOtGI6GPE_b5WUej-YupCe3JS2hJAcrQ-ipA6wQH4Qh3TYj7xclQlUmumdbO5USvmrq9guVmv7qNk02hw,Licrap,https://play-lh.googleusercontent.com/a-/AOh14Gi2JSdaEPe8vam_is-oaUGFrclDnjsj3lbKr_yesA,"nice app, unique concept too. the only problem is when you send a letter to another country,waiting and hopefully get reply but at last they are not really care to our letter. sorry for bad english.",5,1,4.1.3,2019-05-30 16:08:01,,
1886,gp:AOqpTOFwBQzb5XCVbOvxeSdWY6XQS5NeeL2wJoufkBmvbaQJ13MMTB2Gc_LcGVpfE51u3w9aBDAdH3plXMlaHBQ,Destiny Queen of purple,https://play-lh.googleusercontent.com/a-/AOh14GgTJUHq787BOlyLFgqiRZfmKs1EXr69HUdMSFbsxQ,amazing idea. really cool way to meet genuine people who enjoy good old fashioned letter writing. the app itself is painfully slow to operate and often doesnt load for me lately but I still love the concept.,4,7,4.0.2,2019-03-14 06:38:48,,
1887,gp:AOqpTOHT3VCqcdyN13hnoe3dHkiPLtrCKfw0GmmF-0hyi2oh4xznSGCnfT35iSA2-4ffeqvrVCeuUfp0nplMdI8,Jaya Vara Prasad Kakara,https://play-lh.googleusercontent.com/a-/AOh14GhItRJ-9TfbSRu7IpC1eRmOVNNE_irqBPZMoHnI3Q,Great app for you to meet new friends no matter where you live. This app follows an old method of sending messages which means the time of delivery depends on the distance. I really like that.,5,1,4.3.6,2019-08-18 01:07:13,,
1888,gp:AOqpTOEz72YIIc56WrBskVNpqt2PPjvb5jIe5872jgDs8pZT_340bjJwh9txSdzSl44Umjk-RaxGkkBRUdb3iWc,Vardaan Agarwal,https://play-lh.googleusercontent.com/a-/AOh14GisPVgYSrruGMpi3uNnxHz1g7oADwsuDIx6ApDP1g,"The people on the other end are great and responsive plus it brings that joy of letter writing back... This is the best app, at times when I feel low I go back to reading some wonderful letters sent by a person.",5,0,5.1.6,2019-11-05 16:27:46,,
1889,gp:AOqpTOEWTAsXg_O8aySSu78jhtwhbxrBh14O0s2DwO0t2UGjssvi4Zd9PbaSE_0jt9QkRXRyvb96w-FE0Fl7Xhg,Ginn Mariana,https://play-lh.googleusercontent.com/a-/AOh14GjhpWmq2vGRs9ySvruo2ngbH4xr4lT1sV-3coTRYw,"I love this kind of ideas. since we live in digital era, I enjoy talking with new friends with slow pace. I never rated an apps before. but I really love this apps. thank you for making a great apps along with cool stamp and profile icon.. 수고했어요~~~",5,0,4.0.5,2019-04-10 16:06:09,,
1890,gp:AOqpTOE11CqH69K6uJ0TRqhx_cLR2zu_hlya1Ac-RhRB8qKe5qjfF8ccwLQzCf0Z_Y5DwRdMaUNEFJ2HrraA-Xs,Tanmay B Mohod,https://play-lh.googleusercontent.com/-xz8K2LwZqPk/AAAAAAAAAAI/AAAAAAAAPtU/AMZuuckj8lksWSfBt5795SZXLev-uHVL7A/photo.jpg,"The app lags when you try to write long letter. Please, fix it.",4,0,5.2.21,2020-05-07 19:55:09,,
1891,gp:AOqpTOHisZfu3gn-fs7vjtWrWlhsK2hJf3z7niGnbdb1Jq0didN6y5cIOQBRqs6iLcSfiBcCyvJJxiqVIW3NKxU,for dump,https://play-lh.googleusercontent.com/a-/AOh14Gg61rETIn1Fm2iUsStucnSO09rdLEr4LKc2X2I8,"I found a lot of friends in this app, but the app is so slow and load a lot also i cant change my profile because it takes so long time to change it",4,0,,2020-06-04 17:11:44,,
1892,gp:AOqpTOEr1aomrH-cOABG5Y-Tu633wTSBoBSQfby1wdLM8bjpzxUpFIKtNpoTV6foPPBDMmgZ4DQt3dTIW2M848A,Aikansh Prakash,https://play-lh.googleusercontent.com/-J3_0PLcFRSo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckC-w51R8J5BHCv189CZGuwPWKN1w/photo.jpg,It's a wonderful app that allows one to connect with people around the world with common interests. Also the excitement that builds up while waiting to receive a letter from your pen pal is palpable. Highly recommended.,5,0,5.1.9,2019-12-10 09:33:17,,
1893,gp:AOqpTOFTDOODMVLKDd9hX60pnUVa9mdclRUNJz9IPS09yN_v8aobf5JNMeredfk8hCbyx0CjUjKRgYAQRsSQ7-8,Ranger Kimi,https://play-lh.googleusercontent.com/a-/AOh14GiWg8n_QoH3GSMuO2ZJlACh709rCDd0JXEzuA9DNA,"I re-installed it, but couldn't login. Tried to login with all emails that I have and my phone number, unfortunately they're not working. Please can you help me because I wanna login with old username. Thanks! p.s.: will change the rating if the problem fixed.",2,2,5.2.13,2020-04-06 17:23:20,,
1894,gp:AOqpTOELN1ojBSqdk8DTbDPZmYrfEuK5hS0Fy5svj-9RshciZ5qNHGSnnsu8Sk3hkqa1HfeRtPVBIW1cUJTHCJo,Rebecca Witham,https://play-lh.googleusercontent.com/a-/AOh14Gg0-iFxEUkKMp1-esd1BrBLylk1eamXVq5d4WMQ6g,It was working fine but now I can't sign in. Just asked me to sign in randomly today. I press sign in with Google but nothing happens. I have people I've been chatting to and now I can't! Please fix!!!,3,1,2.2.5,2018-10-03 12:36:50,,
1895,gp:AOqpTOG5tor-LEsWX7-_0K46oUDwzhpJhR1n8_MJPc_9rw5Ik7UeCzXOOHlRRmvCuRPVtdP0vjUVN7Xr2O5DlFM,Muskan Bansal,https://play-lh.googleusercontent.com/a-/AOh14GjfeFRcIupxJgHQO1nD0xYmZ-ef_6uv9UuKWxi4oA,"I've met so many amazing people through this app and I generally don't write and give surveys but, but this application definitely deserves it. The idea is so amazing and there's not a single thing that I can point out. ❤❤❤❤",5,0,5.1.1,2019-11-04 00:53:48,,
1896,gp:AOqpTOGj5VsCAuzOohuf0WQPBGEpIBLsVF1PXQVMycS5EOPrSMLs3UxaA4G1tvw6lsGJBVo34PLKF9RmxAjuD7M,Wisdom Pyt,https://play-lh.googleusercontent.com/a-/AOh14GgFdCfBcsv5myeW2rJZfTblxNwf9DL19fKEN2Xx,"Its a cool app though the last update has put bugs in the app.When am tying,it leaves many spots of my cursor behind.Please work on it.Otherwise nice app",4,0,5.2.21,2020-05-06 11:25:07,,
